高度,播报方,数量,Stripped Size(B),大小(B),Weight(B),平均交易费,块收益,时间,块版本
677223,Poolin,1307,899989,1299168,3999135,0.00014501,6.25 + 0.5799 2241 BTC,2021-04-01 08:02:18,
677224,F2Pool,2022,855576,1431295,3998023,0.0001382,6.25 + 0.5525 3225 BTC,2021-04-01 08:10:52,
677225,BTC.com,1858,934693,1189436,3993515,0.00003596,6.25 + 0.1436 0040 BTC,2021-04-01 08:11:00,
677226,ViaBTC,2162,899451,1295012,3993365,0.00007606,6.25 + 0.3037 1855 BTC,2021-04-01 08:15:38,
677227,F2Pool,2143,934245,1195588,3998323,0.0000736,6.25 + 0.2942 6408 BTC,2021-04-01 08:19:47,
677228,OKExPool,2536,856153,1424620,3993079,0.000149,6.25 + 0.5949 8680 BTC,2021-04-01 08:32:57,
677229,BTC.com,2679,890085,1323344,3993599,0.00023187,6.25 + 0.9259 7653 BTC,2021-04-01 09:12:06,
677230,Binance Pool,1794,894121,1310521,3992884,0.00015529,6.25 + 0.6200 6039 BTC,2021-04-01 09:13:11,
677231,Binance Pool,2395,886801,1332498,3992901,0.00015789,6.25 + 0.6304 4268 BTC,2021-04-01 09:25:34,
677232,ViaBTC,2554,931123,1200282,3993651,0.00009075,6.25 + 0.3624 0842 BTC,2021-04-01 09:30:38,
677233,F2Pool,1965,930978,1205115,3998049,0.00004303,6.25 + 0.1720 2461 BTC,2021-04-01 09:32:28,
677234,AntPool,1827,897159,1302020,3993497,0.00003855,6.25 + 0.1539 4525 BTC,2021-04-01 09:34:12,
677235,ViaBTC,1242,867395,1391425,3993610,0.0000709,6.25 + 0.2831 6222 BTC,2021-04-01 09:38:08,
677236,Huobi.pool,1584,813561,1557440,3998123,0.00011698,6.25 + 0.4677 0629 BTC,2021-04-01 09:46:42,
677237,ViaBTC,1063,791688,1617995,3993059,0.0000509,6.25 + 0.2032 4502 BTC,2021-04-01 09:49:41,
677238,BTC.TOP,1387,863354,1402945,3993007,0.00007505,6.25 + 0.2996 9038 BTC,2021-04-01 09:53:50,
677239,BTC.com,769,921239,1229476,3993193,0.00003936,6.25 + 0.1571 6989 BTC,2021-04-01 09:56:00,
677240,F2Pool,465,941284,1174312,3998164,0.00002592,6.25 + 0.1036 5096 BTC,2021-04-01 09:56:40,
677241,ViaBTC,914,962420,1106383,3993643,0.00018358,6.25 + 0.7331 7243 BTC,2021-04-01 10:06:33,
677242,ViaBTC,2027,913782,1252328,3993674,0.00020358,6.25 + 0.8130 1740 BTC,2021-04-01 10:27:02,
677243,F2Pool,2339,862649,1410222,3998169,0.00015497,6.25 + 0.6196 0479 BTC,2021-04-01 10:41:14,
677244,SlushPool,2377,879511,1355056,3993589,0.00022724,6.25 + 0.9074 8773 BTC,2021-04-01 11:13:38,
677245,SlushPool,2156,868959,1386500,3993377,0.00021464,6.25 + 0.8571 4839 BTC,2021-04-01 11:43:13,
677246,Binance Pool,1606,935878,1185155,3992789,0.00015645,6.25 + 0.6246 7690 BTC,2021-04-01 11:43:48,
677247,Huobi.pool,2212,881255,1354373,3998138,0.00009428,6.25 + 0.3769 5693 BTC,2021-04-01 11:48:01,
677248,AntPool,2408,921487,1228920,3993381,0.00007624,6.25 + 0.3044 6094 BTC,2021-04-01 11:51:35,
677249,ViaBTC,1805,896190,1305052,3993622,0.00006158,6.25 + 0.2459 2036 BTC,2021-04-01 11:57:00,
677250,Poolin,1230,893343,1319405,3999434,0.00017353,6.25 + 0.6940 1698 BTC,2021-04-01 12:08:34,
677251,Foundry USA,1725,820382,1531853,3992999,0.0001416,6.25 + 0.5654 0887 BTC,2021-04-01 12:21:26,
677252,BTC.com,2508,901063,1289972,3993161,0.00020141,6.25 + 0.8042 8134 BTC,2021-04-01 12:49:31,
677253,Foundry USA,1765,824371,1519751,3992864,0.00010232,6.25 + 0.4085 4522 BTC,2021-04-01 12:56:23,
677254,SlushPool,2220,929988,1203466,3993430,0.00002566,6.25 + 0.1024 6964 BTC,2021-04-01 12:56:51,
677255,ViaBTC,869,695370,1906963,3993073,0.00005264,6.25 + 0.2102 0550 BTC,2021-04-01 12:59:51,
677256,Poolin,497,652223,2042713,3999382,0.0000522,6.25 + 0.2087 8223 BTC,2021-04-01 13:01:58,
677257,AntPool,1436,763148,1703846,3993290,0.00009148,6.25 + 0.3652 8854 BTC,2021-04-01 13:11:45,
677258,ArkPool,2214,861756,1408198,3993466,0.00013517,6.25 + 0.5397 9769 BTC,2021-04-01 13:26:53,
677259,ViaBTC,882,822365,1526151,3993246,0.00007009,6.25 + 0.2799 0390 BTC,2021-04-01 13:30:17,
677260,Binance Pool,2513,869183,1385393,3992942,0.00015838,6.25 + 0.6324 2134 BTC,2021-04-01 13:48:33,
677261,SlushPool,1875,913844,1251777,3993309,0.00008064,6.25 + 0.3220 0478 BTC,2021-04-01 13:54:31,
677262,BTC.com,2919,884643,1339540,3993469,0.00026453,6.25 + 1.0563 9908 BTC,2021-04-01 14:27:44,
677263,F2Pool,702,955868,1130719,3998323,0.00017353,6.25 + 0.6938 3465 BTC,2021-04-01 14:29:58,
677264,BTC.com,2334,875042,1367732,3992858,0.00008498,6.25 + 0.3393 1797 BTC,2021-04-01 14:30:21,
677265,BTC.com,2054,934419,1190112,3993369,0.00006935,6.25 + 0.2769 5744 BTC,2021-04-01 14:34:56,
677266,AntPool,2302,848571,1447768,3993481,0.00020752,6.25 + 0.8287 1163 BTC,2021-04-01 14:55:00,
677267,Binance Pool,2114,863582,1402097,3992843,0.00021826,6.25 + 0.8714 6569 BTC,2021-04-01 15:16:15,
677268,ViaBTC,1817,910910,1260936,3993666,0.00016249,6.25 + 0.6489 1833 BTC,2021-04-01 15:32:31,
677269,Poolin,2944,864566,1405619,3999317,0.00019357,6.25 + 0.7741 6176 BTC,2021-04-01 15:44:46,
677270,BTC.com,1869,885620,1336587,3993447,0.00015015,6.25 + 0.5996 3387 BTC,2021-04-01 15:51:51,
677271,Poolin,1536,931493,1204722,3999201,0.00019168,6.25 + 0.7665 6765 BTC,2021-04-01 16:05:16,
677272,ViaBTC,709,965515,1096833,3993378,0.00015729,6.25 + 0.6281 3417 BTC,2021-04-01 16:05:21,
677273,Binance Pool,2896,888474,1327504,3992926,0.00013495,6.25 + 0.5388 2869 BTC,2021-04-01 16:13:45,
677274,Binance Pool,2737,880194,1352806,3993388,0.00016879,6.25 + 0.6740 3246 BTC,2021-04-01 16:28:03,
677275,Poolin,2794,873742,1378137,3999363,0.00013544,6.25 + 0.5416 9147 BTC,2021-04-01 16:37:29,
677276,Poolin,2402,882061,1353443,3999626,0.00017789,6.25 + 0.7114 9099 BTC,2021-04-01 16:51:27,
677277,Poolin,2391,925746,1222296,3999534,0.00007095,6.25 + 0.2837 7182 BTC,2021-04-01 16:53:24,
677278,Binance Pool,2602,889243,1325165,3992894,0.0001242,6.25 + 0.4959 0003 BTC,2021-04-01 17:02:33,
677279,unknown,3030,866850,1392609,3993159,0.00018137,6.25 + 0.7242 4552 BTC,2021-04-01 17:19:02,
677280,Binance Pool,2391,952442,1135020,3992346,0.00007218,6.25 + 0.2881 7025 BTC,2021-04-01 17:21:53,
677281,F2Pool,2761,953038,1139016,3998130,0.00007102,6.25 + 0.2839 5407 BTC,2021-04-01 17:25:08,
677282,AntPool,1683,834185,1490612,3993167,0.00006805,6.25 + 0.2717 1914 BTC,2021-04-01 17:28:39,
677283,F2Pool,2417,848625,1452352,3998227,0.00016637,6.25 + 0.6651 9365 BTC,2021-04-01 17:42:46,
677284,Binance Pool,2087,924890,1218669,3993339,0.00004711,6.25 + 0.1881 1211 BTC,2021-04-01 17:43:20,
677285,Poolin,2038,886001,1341435,3999438,0.00006467,6.25 + 0.2586 5001 BTC,2021-04-01 17:45:59,
677286,AntPool,1988,896946,1302604,3993442,0.00006929,6.25 + 0.2766 8587 BTC,2021-04-01 17:49:29,
677287,BTC.com,1757,908926,1266667,3993445,0.00019609,6.25 + 0.7830 8772 BTC,2021-04-01 18:00:53,
